TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,20-24 years,2.4,5,"Deaths per 100,000 resident population, crude",2,2020,44,17.8,0.3,17.2,18.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,20-24 years,2.4,5,"Deaths per 100,000 resident population, crude",2,2021,45,19.4,0.3,18.9,20,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-44 years,2.5,6,"Deaths per 100,000 resident population, crude",2,1999,23,13.6,0.1,13.3,13.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-44 years,2.5,6,"Deaths per 100,000 resident population, crude",2,2000,24,13.4,0.1,13.1,13.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-44 years,2.5,6,"Deaths per 100,000 resident population, crude",2,2001,25,13.8,0.1,13.6,14.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-44 years,2.5,6,"Deaths per 100,000 resident population, crude",2,2002,26,14.2,0.1,13.9,14.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-44 years,2.5,6,"Deaths per 100,000 resident population, crude",2,2003,27,14,0.1,13.7,14.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-44 years,2.5,6,"Deaths per 100,000 resident population, crude",2,2004,28,14.1,0.1,13.8,14.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-44 years,2.5,6,"Deaths per 100,000 resident population, crude",2,2005,29,13.9,0.1,13.7,14.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-44 years,2.5,6,"Deaths per 100,000 resident population, crude",2,2006,30,14,0.1,13.8,14.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-44 years,2.5,6,"Deaths per 100,000 resident population, crude",2,2007,31,14.5,0.1,14.3,14.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-44 years,2.5,6,"Deaths per 100,000 resident population, crude",2,2008,32,14.6,0.1,14.3,14.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-44 years,2.5,6,"Deaths per 100,000 resident population, crude",2,2009,33,14.6,0.1,14.3,14.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-44 years,2.5,6,"Deaths per 100,000 resident population, crude",2,2010,34,15,0.1,14.7,15.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-44 years,2.5,6,"Deaths per 100,000 resident population, crude",2,2011,35,15.4,0.1,15.1,15.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-44 years,2.5,6,"Deaths per 100,000 resident population, crude",2,2012,36,15.7,0.1,15.4,15.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-44 years,2.5,6,"Deaths per 100,000 resident population, crude",2,2013,37,15.5,0.1,15.2,15.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-44 years,2.5,6,"Deaths per 100,000 resident population, crude",2,2014,38,15.8,0.1,15.5,16.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-44 years,2.5,6,"Deaths per 100,000 resident population, crude",2,2015,39,16.4,0.1,16.1,16.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-44 years,2.5,6,"Deaths per 100,000 resident population, crude",2,2016,40,16.9,0.1,16.6,17.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-44 years,2.5,6,"Deaths per 100,000 resident population, crude",2,2017,41,17.7,0.1,17.4,18,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-44 years,2.5,6,"Deaths per 100,000 resident population, crude",2,2018,42,17.9,0.1,17.6,18.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-44 years,2.5,6,"Deaths per 100,000 resident population, crude",2,2019,43,17.8,0.1,17.5,18.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-44 years,2.5,6,"Deaths per 100,000 resident population, crude",2,2020,44,17.9,0.1,17.6,18.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-44 years,2.5,6,"Deaths per 100,000 resident population, crude",2,2021,45,18.8,0.1,18.5,19.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-34 years,2.6,7,"Deaths per 100,000 resident population, crude",2,1999,23,12.7,0.2,12.4,13.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-34 years,2.6,7,"Deaths per 100,000 resident population, crude",2,2000,24,12,0.2,11.7,12.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-34 years,2.6,7,"Deaths per 100,000 resident population, crude",2,2001,25,12.8,0.2,12.5,13.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-34 years,2.6,7,"Deaths per 100,000 resident population, crude",2,2002,26,12.8,0.2,12.5,13.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-34 years,2.6,7,"Deaths per 100,000 resident population, crude",2,2003,27,12.9,0.2,12.6,13.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-34 years,2.6,7,"Deaths per 100,000 resident population, crude",2,2004,28,12.9,0.2,12.6,13.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-34 years,2.6,7,"Deaths per 100,000 resident population, crude",2,2005,29,12.7,0.2,12.4,13.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-34 years,2.6,7,"Deaths per 100,000 resident population, crude",2,2006,30,12.7,0.2,12.3,13,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-34 years,2.6,7,"Deaths per 100,000 resident population, crude",2,2007,31,13.3,0.2,12.9,13.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-34 years,2.6,7,"Deaths per 100,000 resident population, crude",2,2008,32,13.2,0.2,12.8,13.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-34 years,2.6,7,"Deaths per 100,000 resident population, crude",2,2009,33,13.1,0.2,12.7,13.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-34 years,2.6,7,"Deaths per 100,000 resident population, crude",2,2010,34,14,0.2,13.6,14.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-34 years,2.6,7,"Deaths per 100,000 resident population, crude",2,2011,35,14.6,0.2,14.2,15,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-34 years,2.6,7,"Deaths per 100,000 resident population, crude",2,2012,36,14.7,0.2,14.3,15.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-34 years,2.6,7,"Deaths per 100,000 resident population, crude",2,2013,37,14.8,0.2,14.5,15.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-34 years,2.6,7,"Deaths per 100,000 resident population, crude",2,2014,38,15.1,0.2,14.7,15.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-34 years,2.6,7,"Deaths per 100,000 resident population, crude",2,2015,39,15.7,0.2,15.4,16.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-34 years,2.6,7,"Deaths per 100,000 resident population, crude",2,2016,40,16.5,0.2,16.1,16.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-34 years,2.6,7,"Deaths per 100,000 resident population, crude",2,2017,41,17.5,0.2,17.1,17.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-34 years,2.6,7,"Deaths per 100,000 resident population, crude",2,2018,42,17.6,0.2,17.2,17.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-34 years,2.6,7,"Deaths per 100,000 resident population, crude",2,2019,43,17.5,0.2,17.2,17.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-34 years,2.6,7,"Deaths per 100,000 resident population, crude",2,2020,44,18.4,0.2,18,18.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,25-34 years,2.6,7,"Deaths per 100,000 resident population, crude",2,2021,45,19.5,0.2,19.1,19.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,35-44 years,2.7,8,"Deaths per 100,000 resident population, crude",2,1999,23,14.3,0.2,14,14.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,35-44 years,2.7,8,"Deaths per 100,000 resident population, crude",2,2000,24,14.5,0.2,14.2,14.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,35-44 years,2.7,8,"Deaths per 100,000 resident population, crude",2,2001,25,14.7,0.2,14.4,15.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,35-44 years,2.7,8,"Deaths per 100,000 resident population, crude",2,2002,26,15.3,0.2,15,15.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,35-44 years,2.7,8,"Deaths per 100,000 resident population, crude",2,2003,27,15,0.2,14.6,15.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,35-44 years,2.7,8,"Deaths per 100,000 resident population, crude",2,2004,28,15.2,0.2,14.8,15.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,35-44 years,2.7,8,"Deaths per 100,000 resident population, crude",2,2005,29,15.1,0.2,14.7,15.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,35-44 years,2.7,8,"Deaths per 100,000 resident population, crude",2,2006,30,15.2,0.2,14.9,15.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,35-44 years,2.7,8,"Deaths per 100,000 resident population, crude",2,2007,31,15.7,0.2,15.3,16.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,35-44 years,2.7,8,"Deaths per 100,000 resident population, crude",2,2008,32,15.9,0.2,15.5,16.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,35-44 years,2.7,8,"Deaths per 100,000 resident population, crude",2,2009,33,16.1,0.2,15.7,16.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,35-44 years,2.7,8,"Deaths per 100,000 resident population, crude",2,2010,34,16,0.2,15.6,16.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,35-44 years,2.7,8,"Deaths per 100,000 resident population, crude",2,2011,35,16.2,0.2,15.9,16.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,35-44 years,2.7,8,"Deaths per 100,000 resident population, crude",2,2012,36,16.7,0.2,16.3,17.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,35-44 years,2.7,8,"Deaths per 100,000 resident population, crude",2,2013,37,16.2,0.2,15.8,16.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,35-44 years,2.7,8,"Deaths per 100,000 resident population, crude",2,2014,38,16.6,0.2,16.2,17,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,35-44 years,2.7,8,"Deaths per 100,000 resident population, crude",2,2015,39,17.1,0.2,16.7,17.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,35-44 years,2.7,8,"Deaths per 100,000 resident population, crude",2,2016,40,17.4,0.2,17,17.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,35-44 years,2.7,8,"Deaths per 100,000 resident population, crude",2,2017,41,17.9,0.2,17.5,18.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,35-44 years,2.7,8,"Deaths per 100,000 resident population, crude",2,2018,42,18.2,0.2,17.8,18.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,35-44 years,2.7,8,"Deaths per 100,000 resident population, crude",2,2019,43,18.1,0.2,17.7,18.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,35-44 years,2.7,8,"Deaths per 100,000 resident population, crude",2,2020,44,17.4,0.2,17,17.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,35-44 years,2.7,8,"Deaths per 100,000 resident population, crude",2,2021,45,18.1,0.2,17.7,18.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-64 years,2.8,9,"Deaths per 100,000 resident population, crude",2,1999,23,13.2,0.1,12.9,13.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-64 years,2.8,9,"Deaths per 100,000 resident population, crude",2,2000,24,13.5,0.1,13.2,13.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-64 years,2.8,9,"Deaths per 100,000 resident population, crude",2,2001,25,14.4,0.1,14.1,14.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-64 years,2.8,9,"Deaths per 100,000 resident population, crude",2,2002,26,14.9,0.1,14.6,15.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-64 years,2.8,9,"Deaths per 100,000 resident population, crude",2,2003,27,15,0.1,14.7,15.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-64 years,2.8,9,"Deaths per 100,000 resident population, crude",2,2004,28,15.4,0.1,15.1,15.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-64 years,2.8,9,"Deaths per 100,000 resident population, crude",2,2005,29,15.3,0.1,15,15.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-64 years,2.8,9,"Deaths per 100,000 resident population, crude",2,2006,30,16,0.1,15.7,16.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-64 years,2.8,9,"Deaths per 100,000 resident population, crude",2,2007,31,16.7,0.1,16.4,17,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-64 years,2.8,9,"Deaths per 100,000 resident population, crude",2,2008,32,17.5,0.1,17.2,17.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-64 years,2.8,9,"Deaths per 100,000 resident population, crude",2,2009,33,17.9,0.1,17.7,18.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-64 years,2.8,9,"Deaths per 100,000 resident population, crude",2,2010,34,18.6,0.2,18.3,18.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-64 years,2.8,9,"Deaths per 100,000 resident population, crude",2,2011,35,18.6,0.1,18.3,18.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-64 years,2.8,9,"Deaths per 100,000 resident population, crude",2,2012,36,19.1,0.2,18.8,19.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-64 years,2.8,9,"Deaths per 100,000 resident population, crude",2,2013,37,19,0.2,18.7,19.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-64 years,2.8,9,"Deaths per 100,000 resident population, crude",2,2014,38,19.5,0.2,19.2,19.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-64 years,2.8,9,"Deaths per 100,000 resident population, crude",2,2015,39,19.6,0.2,19.3,19.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-64 years,2.8,9,"Deaths per 100,000 resident population, crude",2,2016,40,19.2,0.2,18.9,19.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-64 years,2.8,9,"Deaths per 100,000 resident population, crude",2,2017,41,19.6,0.2,19.3,19.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-64 years,2.8,9,"Deaths per 100,000 resident population, crude",2,2018,42,20.1,0.2,19.8,20.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-64 years,2.8,9,"Deaths per 100,000 resident population, crude",2,2019,43,19.5,0.2,19.2,19.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-64 years,2.8,9,"Deaths per 100,000 resident population, crude",2,2020,44,17.4,0.1,17.1,17.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-64 years,2.8,9,"Deaths per 100,000 resident population, crude",2,2021,45,17.6,0.1,17.3,17.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-54 years,2.9,10,"Deaths per 100,000 resident population, crude",2,1999,23,13.9,0.2,13.5,14.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-54 years,2.9,10,"Deaths per 100,000 resident population, crude",2,2000,24,14.4,0.2,14,14.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-54 years,2.9,10,"Deaths per 100,000 resident population, crude",2,2001,25,15.1,0.2,14.7,15.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-54 years,2.9,10,"Deaths per 100,000 resident population, crude",2,2002,26,15.8,0.2,15.4,16.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-54 years,2.9,10,"Deaths per 100,000 resident population, crude",2,2003,27,15.9,0.2,15.5,16.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-54 years,2.9,10,"Deaths per 100,000 resident population, crude",2,2004,28,16.6,0.2,16.2,17,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-54 years,2.9,10,"Deaths per 100,000 resident population, crude",2,2005,29,16.5,0.2,16.1,16.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-54 years,2.9,10,"Deaths per 100,000 resident population, crude",2,2006,30,17.2,0.2,16.8,17.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-54 years,2.9,10,"Deaths per 100,000 resident population, crude",2,2007,31,17.7,0.2,17.3,18.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-54 years,2.9,10,"Deaths per 100,000 resident population, crude",2,2008,32,18.6,0.2,18.2,19,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-54 years,2.9,10,"Deaths per 100,000 resident population, crude",2,2009,33,19.2,0.2,18.8,19.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-54 years,2.9,10,"Deaths per 100,000 resident population, crude",2,2010,34,19.6,0.2,19.1,20,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-54 years,2.9,10,"Deaths per 100,000 resident population, crude",2,2011,35,19.8,0.2,19.4,20.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-54 years,2.9,10,"Deaths per 100,000 resident population, crude",2,2012,36,20,0.2,19.6,20.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,45-54 years,2.9,10,"Deaths per 100,000 resident population, crude",2,2013,37,19.7,0.2,19.3,20.1,,"FN0160,NT0002,SC0001"
